page_id,doc_id,page_nr,work,holding,status,last_change,seeded_by,lines,chars,words,kept,reason
10925942_0736_p736,10925942,736,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1035,193,no,not-corrected
10925942_0737_p737,10925942,737,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1052,195,no,not-corrected
10925942_0738_p738,10925942,738,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1187,218,no,not-corrected
10925942_0739_p739,10925942,739,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1265,235,no,not-corrected
10925942_0740_p740,10925942,740,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1313,246,no,not-corrected
10925942_0741_p741,10925942,741,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,803,137,no,not-corrected
10925942_0742_p742,10925942,742,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1188,204,no,not-corrected
10925942_0743_p743,10925942,743,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,35,1129,206,no,not-corrected
10925942_0744_p744,10925942,744,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1191,208,no,not-corrected
10925942_0745_p745,10925942,745,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1158,220,no,not-corrected
10925942_0746_p746,10925942,746,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1192,228,no,not-corrected
10925942_0747_p747,10925942,747,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1043,182,no,not-corrected
10925942_0748_p748,10925942,748,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1152,210,no,not-corrected
10925942_0749_p749,10925942,749,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1095,185,no,not-corrected
10925942_0750_p750,10925942,750,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1166,203,no,not-corrected
10925942_0751_p751,10925942,751,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1304,241,no,not-corrected
10925942_0752_p752,10925942,752,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1314,240,no,not-corrected
10925942_0753_p753,10925942,753,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1201,219,no,not-corrected
10925942_0754_p754,10925942,754,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1300,234,no,not-corrected
10925942_0755_p755,10925942,755,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1322,243,no,not-corrected
10925942_0756_p756,10925942,756,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,926,171,no,not-corrected
10925942_0757_p757,10925942,757,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1114,201,no,not-corrected
10925942_0758_p758,10925942,758,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1152,202,no,not-corrected
10925942_0759_p759,10925942,759,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,35,1148,206,no,not-corrected
10925942_0760_p760,10925942,760,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1094,193,no,not-corrected
10925942_0761_p761,10925942,761,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1317,233,no,not-corrected
10925942_0762_p762,10925942,762,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1192,209,no,not-corrected
10925942_0763_p763,10925942,763,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1090,198,no,not-corrected
10925942_0764_p764,10925942,764,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1123,197,no,not-corrected
10925942_0765_p765,10925942,765,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1200,215,no,not-corrected
10925942_0766_p766,10925942,766,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1172,217,no,not-corrected
10925942_0767_p767,10925942,767,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,997,183,no,not-corrected
10925942_0768_p768,10925942,768,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1013,181,no,not-corrected
10925942_0769_p769,10925942,769,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1009,187,no,not-corrected
10925942_0770_p770,10925942,770,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1102,189,no,not-corrected
10925942_0771_p771,10925942,771,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,987,170,no,not-corrected
10925942_0772_p772,10925942,772,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1116,195,no,not-corrected
10925942_0773_p773,10925942,773,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1101,191,no,not-corrected
10925942_0774_p774,10925942,774,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1136,198,no,not-corrected
10925942_0775_p775,10925942,775,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1302,239,no,not-corrected
10925942_0776_p776,10925942,776,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1062,190,no,not-corrected
10925942_0777_p777,10925942,777,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1107,194,no,not-corrected
10925942_0778_p778,10925942,778,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1281,241,no,not-corrected
10925942_0779_p779,10925942,779,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,919,157,no,not-corrected
10925942_0780_p780,10925942,780,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1185,216,no,not-corrected
10925942_0781_p781,10925942,781,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1020,178,no,not-corrected
10925942_0782_p782,10925942,782,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1180,210,no,not-corrected
10925942_0783_p783,10925942,783,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1315,245,no,not-corrected
10925942_0784_p784,10925942,784,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1124,205,no,not-corrected
10925942_0785_p785,10925942,785,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1107,194,no,not-corrected
10925942_0786_p786,10925942,786,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1218,219,no,not-corrected
10925942_0787_p787,10925942,787,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1018,178,no,not-corrected
10925942_0788_p788,10925942,788,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1299,240,no,not-corrected
10925942_0789_p789,10925942,789,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,944,172,no,not-corrected
10925942_0790_p790,10925942,790,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1144,217,no,not-corrected
10925942_0791_p791,10925942,791,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1005,187,no,not-corrected
10925942_0792_p792,10925942,792,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,26,907,164,no,not-corrected
10925942_0793_p793,10925942,793,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1122,216,no,not-corrected
10925942_0794_p794,10925942,794,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1123,215,no,not-corrected
10925942_0795_p795,10925942,795,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,958,176,no,not-corrected
10925942_0796_p796,10925942,796,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1296,253,no,not-corrected
10925942_0797_p797,10925942,797,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1050,190,no,not-corrected
10925942_0798_p798,10925942,798,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1104,204,no,not-corrected
10925942_0799_p799,10925942,799,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1257,223,no,not-corrected
10925942_0800_p800,10925942,800,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1303,235,no,not-corrected
10925942_0801_p801,10925942,801,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1306,234,no,not-corrected
10925942_0802_p802,10925942,802,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1338,246,no,not-corrected
10925942_0803_p803,10925942,803,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1320,254,no,not-corrected
10925942_0804_p804,10925942,804,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1333,246,no,not-corrected
10925942_0805_p805,10925942,805,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1330,251,no,not-corrected
10925942_0806_p806,10925942,806,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1346,250,no,not-corrected
10925942_0807_p807,10925942,807,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1331,241,no,not-corrected
10925942_0808_p808,10925942,808,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1327,259,no,not-corrected
10925942_0809_p809,10925942,809,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1309,251,no,not-corrected
10925942_0810_p810,10925942,810,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1253,234,no,not-corrected
10925942_0811_p811,10925942,811,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1315,258,no,not-corrected
10925942_0812_p812,10925942,812,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1319,236,no,not-corrected
10925942_0813_p813,10925942,813,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,27,913,172,no,not-corrected
10925942_0814_p814,10925942,814,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1321,237,no,not-corrected
10925942_0815_p815,10925942,815,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1317,240,no,not-corrected
10925942_0816_p816,10925942,816,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1272,226,no,not-corrected
10925942_0817_p817,10925942,817,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,953,174,no,not-corrected
10925942_0818_p818,10925942,818,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1281,234,no,not-corrected
10925942_0819_p819,10925942,819,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,987,176,no,not-corrected
10925942_0820_p820,10925942,820,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1052,196,no,not-corrected
10925942_0821_p821,10925942,821,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1140,208,no,not-corrected
10925942_0822_p822,10925942,822,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,36,1107,210,no,not-corrected
10925942_0823_p823,10925942,823,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1021,191,no,not-corrected
10925942_0824_p824,10925942,824,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1136,228,no,not-corrected
10925942_0825_p825,10925942,825,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1135,213,no,not-corrected
10925942_0826_p826,10925942,826,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,27,963,179,no,not-corrected
10925942_0827_p827,10925942,827,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,988,169,no,not-corrected
10925942_0828_p828,10925942,828,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1172,216,no,not-corrected
10925942_0829_p829,10925942,829,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,962,179,no,not-corrected
10925942_0830_p830,10925942,830,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1090,202,no,not-corrected
10925942_0831_p831,10925942,831,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,994,175,no,not-corrected
10925942_0832_p832,10925942,832,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1093,195,no,not-corrected
10925942_0833_p833,10925942,833,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1103,199,no,not-corrected
10925942_0834_p834,10925942,834,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1099,194,no,not-corrected
10925942_0835_p835,10925942,835,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1304,234,no,not-corrected
10925942_0836_p836,10925942,836,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1180,220,no,not-corrected
10925942_0837_p837,10925942,837,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1154,219,no,not-corrected
10925942_0838_p838,10925942,838,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1200,218,no,not-corrected
10925942_0839_p839,10925942,839,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1201,211,no,not-corrected
10925942_0840_p840,10925942,840,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1048,187,no,not-corrected
10925942_0841_p841,10925942,841,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1130,214,no,not-corrected
10925942_0842_p842,10925942,842,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1163,218,no,not-corrected
10925942_0843_p843,10925942,843,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1146,205,no,not-corrected
10925942_0844_p844,10925942,844,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1127,199,no,not-corrected
10925942_0845_p845,10925942,845,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1223,213,no,not-corrected
10925942_0846_p846,10925942,846,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1322,239,no,not-corrected
10925942_0847_p847,10925942,847,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1104,196,no,not-corrected
10925942_0848_p848,10925942,848,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1128,207,no,not-corrected
10925942_0849_p849,10925942,849,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1319,242,no,not-corrected
10925942_0850_p850,10925942,850,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1090,198,no,not-corrected
10925942_0851_p851,10925942,851,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1140,205,no,not-corrected
10925942_0852_p852,10925942,852,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1102,199,no,not-corrected
10925942_0853_p853,10925942,853,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,971,173,no,not-corrected
10925942_0854_p854,10925942,854,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1108,206,no,not-corrected
10925942_0855_p855,10925942,855,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1157,216,no,not-corrected
10925942_0856_p856,10925942,856,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1069,200,no,not-corrected
10925942_0857_p857,10925942,857,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,27,911,160,no,not-corrected
10925942_0858_p858,10925942,858,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,27,960,170,no,not-corrected
10925942_0859_p859,10925942,859,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1360,247,no,not-corrected
10925942_0860_p860,10925942,860,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1013,171,no,not-corrected
10925942_0861_p861,10925942,861,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1137,225,no,not-corrected
10925942_0862_p862,10925942,862,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,27,987,181,no,not-corrected
10925942_0863_p863,10925942,863,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1319,244,no,not-corrected
10925942_0864_p864,10925942,864,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1089,201,no,not-corrected
10925942_0865_p865,10925942,865,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1009,197,no,not-corrected
10925942_0866_p866,10925942,866,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1020,182,no,not-corrected
10925942_0867_p867,10925942,867,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1076,199,no,not-corrected
10925942_0868_p868,10925942,868,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1195,227,no,not-corrected
10925942_0869_p869,10925942,869,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1324,233,no,not-corrected
10925942_0870_p870,10925942,870,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1295,234,no,not-corrected
10925942_0871_p871,10925942,871,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1278,242,no,not-corrected
10925942_0872_p872,10925942,872,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,26,966,174,no,not-corrected
10925942_0873_p873,10925942,873,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1209,222,no,not-corrected
10925942_0874_p874,10925942,874,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1076,196,no,not-corrected
10925942_0875_p875,10925942,875,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1060,193,no,not-corrected
10925942_0876_p876,10925942,876,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1111,195,no,not-corrected
10925942_0877_p877,10925942,877,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1146,206,no,not-corrected
10925942_0878_p878,10925942,878,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1039,182,no,not-corrected
10925942_0879_p879,10925942,879,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1057,200,no,not-corrected
10925942_0880_p880,10925942,880,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1113,199,no,not-corrected
10925942_0881_p881,10925942,881,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1288,253,no,not-corrected
10925942_0882_p882,10925942,882,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1034,184,no,not-corrected
10925942_0883_p883,10925942,883,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,1017,188,no,not-corrected
10925942_0884_p884,10925942,884,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1001,180,no,not-corrected
10925942_0885_p885,10925942,885,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1173,218,no,not-corrected
10925942_0886_p886,10925942,886,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1092,201,no,not-corrected
10925942_0887_p887,10925942,887,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1044,185,no,not-corrected
10925942_0888_p888,10925942,888,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1216,228,no,not-corrected
10925942_0889_p889,10925942,889,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1324,235,no,not-corrected
10925942_0890_p890,10925942,890,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1315,240,no,not-corrected
10925942_0891_p891,10925942,891,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1260,227,no,not-corrected
10925942_0892_p892,10925942,892,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1194,215,no,not-corrected
10925942_0893_p893,10925942,893,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,27,919,171,no,not-corrected
10925942_0894_p894,10925942,894,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1298,242,no,not-corrected
10925942_0895_p895,10925942,895,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1024,180,no,not-corrected
10925942_0896_p896,10925942,896,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,32,1266,239,no,not-corrected
10925942_0897_p897,10925942,897,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1024,182,no,not-corrected
10925942_0898_p898,10925942,898,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,28,987,184,no,not-corrected
10925942_0899_p899,10925942,899,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,34,1198,224,no,not-corrected
10925942_0900_p900,10925942,900,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1062,185,no,not-corrected
10925942_0901_p901,10925942,901,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1064,182,no,not-corrected
10925942_0902_p902,10925942,902,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1216,221,no,not-corrected
10925942_0903_p903,10925942,903,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1019,178,no,not-corrected
10925942_0904_p904,10925942,904,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1022,185,no,not-corrected
10925942_0905_p905,10925942,905,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1074,198,no,not-corrected
10925942_0906_p906,10925942,906,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1002,177,no,not-corrected
10925942_0907_p907,10925942,907,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1102,205,no,not-corrected
10925942_0908_p908,10925942,908,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,29,1056,196,no,not-corrected
10925942_0909_p909,10925942,909,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1269,219,no,not-corrected
10925942_0910_p910,10925942,910,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,998,174,no,not-corrected
10925942_0911_p911,10925942,911,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1066,187,no,not-corrected
10925942_0912_p912,10925942,912,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1156,207,no,not-corrected
10925942_0913_p913,10925942,913,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,33,1117,215,no,not-corrected
10925942_0914_p914,10925942,914,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1144,203,no,not-corrected
10925942_0915_p915,10925942,915,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,31,1120,195,no,not-corrected
10925942_0916_p916,10925942,916,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-17,581889,30,1096,210,no,not-corrected
