page_id,book,family,page,lines,correctable,lines_with_span,spans,min_conf
book-18-p0501,18,B,501,31,29,6,6,0.226098
book-18-p0502,18,B,502,31,30,0,0,
book-18-p0503,18,B,503,31,29,4,4,0.228955
book-18-p0504,18,B,504,32,30,3,3,0.500099
book-18-p0505,18,B,505,29,28,7,7,0.243934
book-18-p0506,18,B,506,33,30,7,7,0.284724
book-18-p0507,18,B,507,32,29,1,1,0.454924
book-18-p0508,18,B,508,31,30,4,4,0.378587
book-18-p0509,18,B,509,33,29,0,0,
book-18-p0510,18,B,510,30,29,0,0,
book-18-p0511,18,B,511,31,29,0,0,
book-18-p0512,18,B,512,28,27,2,2,0.436990
book-18-p0513,18,B,513,34,30,1,2,0.288308
book-18-p0514,18,B,514,31,29,2,2,0.570579
book-18-p0515,18,B,515,31,30,3,4,0.212993
book-18-p0516,18,B,516,31,30,3,4,0.333189
book-18-p0517,18,B,517,31,29,3,3,0.397944
book-18-p0518,18,B,518,30,28,2,2,0.529567
book-18-p0519,18,B,519,31,29,0,0,
book-18-p0520,18,B,520,30,29,0,0,
book-18-p0521,18,B,521,31,29,1,1,0.520042
book-18-p0522,18,B,522,30,29,5,5,0.329493
book-18-p0523,18,B,523,32,29,2,2,0.496645
book-18-p0524,18,B,524,29,28,2,2,0.453808
book-18-p0525,18,B,525,33,30,1,1,0.433953
book-18-p0526,18,B,526,32,30,5,6,0.364309
book-18-p0527,18,B,527,33,30,3,3,0.184348
book-18-p0528,18,B,528,31,30,4,4,0.215556
book-18-p0529,18,B,529,33,29,4,4,0.229482
book-18-p0530,18,B,530,32,31,1,2,0.503732
book-18-p0531,18,B,531,28,23,0,0,
book-18-p0532,18,B,532,30,29,1,1,0.578456
book-18-p0533,18,B,533,33,29,1,1,0.574995
book-18-p0534,18,B,534,31,29,0,0,
book-18-p0535,18,B,535,31,29,1,1,0.445256
book-18-p0536,18,B,536,32,31,0,0,
book-18-p0537,18,B,537,31,29,4,5,0.200151
book-18-p0538,18,B,538,32,31,2,2,0.501999
book-18-p0539,18,B,539,30,27,4,4,0.271773
book-18-p0540,18,B,540,31,30,4,6,0.134047
book-18-p0541,18,B,541,32,30,4,5,0.246841
book-18-p0542,18,B,542,31,30,0,0,
book-18-p0543,18,B,543,34,30,6,6,0.169113
book-18-p0544,18,B,544,31,29,1,1,0.499305
book-18-p0545,18,B,545,32,29,2,2,0.464603
book-18-p0546,18,B,546,31,30,2,2,0.504175
book-18-p0547,18,B,547,30,27,1,1,0.519725
book-18-p0548,18,B,548,32,29,1,1,0.592970
book-18-p0549,18,B,549,32,29,8,9,0.218524
book-18-p0550,18,B,550,31,29,0,0,
book-18-p0551,18,B,551,31,29,1,1,0.585488
book-18-p0552,18,B,552,30,29,3,3,0.483769
book-18-p0553,18,B,553,31,29,2,2,0.227952
book-18-p0554,18,B,554,29,28,0,0,
book-18-p0555,18,B,555,33,30,2,2,0.500744
book-18-p0556,18,B,556,32,29,2,2,0.307962
book-18-p0557,18,B,557,33,29,1,1,0.584151
book-18-p0558,18,B,558,33,30,2,2,0.518396
book-18-p0559,18,B,559,33,29,7,7,0.220205
book-18-p0560,18,B,560,32,31,0,0,
book-18-p0561,18,B,561,31,29,4,4,0.284246
book-18-p0562,18,B,562,31,29,1,1,0.555324
book-18-p0563,18,B,563,33,29,5,5,0.185377
book-18-p0564,18,B,564,33,30,0,0,
book-18-p0565,18,B,565,32,29,1,1,0.519538
book-18-p0566,18,B,566,32,30,0,0,
book-18-p0567,18,B,567,32,29,1,1,0.496097
book-18-p0568,18,B,568,32,30,1,1,0.514643
book-18-p0569,18,B,569,33,30,3,3,0.382191
book-18-p0570,18,B,570,25,23,0,0,
book-18-p0571,18,B,571,31,28,2,2,0.363196
book-18-p0572,18,B,572,32,31,0,0,
book-18-p0573,18,B,573,32,29,4,4,0.410856
book-18-p0574,18,B,574,31,30,2,3,0.453912
book-18-p0575,18,B,575,31,30,1,1,0.516096
book-18-p0576,18,B,576,31,30,1,1,0.531649
book-18-p0577,18,B,577,32,31,2,3,0.363587
book-18-p0578,18,B,578,28,26,0,0,
book-18-p0579,18,B,579,31,29,2,2,0.442549
book-18-p0580,18,B,580,30,29,3,3,0.390540
book-18-p0581,18,B,581,31,30,1,1,0.504927
book-18-p0582,18,B,582,31,29,0,0,
book-18-p0583,18,B,583,32,29,3,3,0.464086
book-18-p0584,18,B,584,33,30,1,1,0.572133
book-18-p0585,18,B,585,31,27,2,2,0.333947
book-18-p0586,18,B,586,33,31,1,1,0.591452
book-18-p0587,18,B,587,32,30,5,5,0.258497
book-18-p0588,18,B,588,31,29,5,5,0.468706
book-18-p0589,18,B,589,33,29,6,6,0.390216
book-18-p0590,18,B,590,32,31,5,6,0.165727
book-18-p0591,18,B,591,31,28,1,1,0.503964
book-18-p0592,18,B,592,30,29,1,1,0.580732
book-18-p0593,18,B,593,31,30,2,3,0.367722
book-18-p0594,18,B,594,31,29,1,1,0.503721
book-18-p0595,18,B,595,32,29,6,6,0.340252
book-18-p0596,18,B,596,32,31,3,3,0.320811
book-18-p0597,18,B,597,32,29,1,1,0.555792
book-18-p0598,18,B,598,28,26,1,1,0.364061
book-18-p0599,18,B,599,32,28,2,2,0.538284
book-18-p0600,18,B,600,32,30,4,4,0.376170
book-18-p0601,18,B,601,31,29,1,1,0.419429
book-18-p0602,18,B,602,34,30,1,1,0.559712
book-18-p0603,18,B,603,33,29,2,2,0.389532
book-18-p0604,18,B,604,31,29,0,0,
book-18-p0605,18,B,605,33,30,2,2,0.346669
book-18-p0606,18,B,606,32,31,10,12,0.114979
book-18-p0607,18,B,607,31,29,2,2,0.380017
book-18-p0608,18,B,608,31,30,0,0,
book-18-p0609,18,B,609,31,29,3,3,0.324904
book-18-p0610,18,B,610,31,30,3,3,0.373842
book-18-p0611,18,B,611,31,29,4,4,0.347764
book-18-p0612,18,B,612,31,28,0,0,
book-18-p0613,18,B,613,30,27,4,4,0.183172
book-18-p0614,18,B,614,32,30,3,3,0.315653
book-18-p0615,18,B,615,31,29,6,6,0.189419
book-18-p0616,18,B,616,33,30,3,4,0.481954
book-18-p0617,18,B,617,31,29,1,1,0.573517
book-18-p0618,18,B,618,33,30,2,2,0.172350
book-18-p0619,18,B,619,31,30,4,5,0.233521
book-18-p0620,18,B,620,30,29,5,5,0.336290
book-18-p0621,18,B,621,30,28,2,2,0.203387
book-18-p0622,18,B,622,32,30,1,1,0.266532
book-18-p0623,18,B,623,32,29,6,6,0.196050
book-18-p0624,18,B,624,31,30,3,3,0.517297
book-18-p0625,18,B,625,31,30,1,2,0.290235
book-18-p0626,18,B,626,31,29,0,0,
book-18-p0627,18,B,627,29,26,3,3,0.368178
book-18-p0628,18,B,628,30,29,2,2,0.516090
book-18-p0629,18,B,629,31,30,1,1,0.528943
book-18-p0630,18,B,630,31,30,1,1,0.540565
book-18-p0631,18,B,631,31,29,2,2,0.486965
book-18-p0632,18,B,632,32,31,3,3,0.302813
book-18-p0633,18,B,633,31,29,1,1,0.335135
book-18-p0634,18,B,634,29,28,3,3,0.491790
book-18-p0635,18,B,635,32,29,3,3,0.340750
book-18-p0636,18,B,636,30,29,1,1,0.476445
book-18-p0637,18,B,637,33,29,0,0,
book-18-p0638,18,B,638,32,31,3,4,0.261979
book-18-p0639,18,B,639,33,29,0,0,
book-18-p0640,18,B,640,32,31,2,2,0.503178
book-18-p0641,18,B,641,27,25,2,2,0.504883
book-18-p0642,18,B,642,31,29,0,0,
book-18-p0643,18,B,643,32,29,0,0,
book-18-p0644,18,B,644,32,30,3,3,0.193853
book-18-p0645,18,B,645,31,29,0,0,
book-18-p0646,18,B,646,32,30,0,0,
book-18-p0647,18,B,647,31,29,8,8,0.179765
book-18-p0648,18,B,648,31,30,1,1,0.442654
book-18-p0649,18,B,649,31,29,1,1,0.594781
book-18-p0650,18,B,650,31,30,1,1,0.356786
book-18-p0651,18,B,651,32,30,1,2,0.175408
book-18-p0652,18,B,652,29,27,1,1,0.566474
book-18-p0653,18,B,653,33,29,0,0,
book-18-p0654,18,B,654,32,30,6,8,0.184327
book-18-p0655,18,B,655,32,29,2,2,0.534009
book-18-p0656,18,B,656,32,30,1,1,0.547412
book-18-p0657,18,B,657,31,30,1,1,0.412190
book-18-p0658,18,B,658,29,27,0,0,
book-18-p0659,18,B,659,31,28,2,3,0.449774
book-18-p0660,18,B,660,33,30,2,2,0.406742
book-18-p0661,18,B,661,31,29,1,1,0.569519
book-18-p0662,18,B,662,32,30,2,2,0.406321
book-18-p0663,18,B,663,32,29,0,0,
book-18-p0664,18,B,664,31,29,1,1,0.493086
book-18-p0665,18,B,665,32,29,0,0,
book-18-p0666,18,B,666,30,28,7,10,0.105494
book-18-p0667,18,B,667,32,30,3,4,0.277900
book-18-p0668,18,B,668,32,31,3,3,0.340256
book-18-p0669,18,B,669,31,29,0,0,
book-18-p0670,18,B,670,33,31,7,7,0.432076
book-18-p0671,18,B,671,33,29,2,2,0.581657
book-18-p0672,18,B,672,31,29,1,1,0.295068
book-18-p0673,18,B,673,33,30,1,1,0.505975
book-18-p0674,18,B,674,32,30,5,5,0.236624
book-18-p0675,18,B,675,32,29,2,2,0.359761
book-18-p0676,18,B,676,31,29,1,1,0.527440
book-18-p0677,18,B,677,31,29,2,2,0.167080
book-18-p0678,18,B,678,33,31,2,2,0.150981
book-18-p0679,18,B,679,33,31,2,2,0.121810
book-18-p0680,18,B,680,32,30,2,2,0.358417
book-18-p0681,18,B,681,29,27,2,2,0.253287
book-18-p0682,18,B,682,32,30,5,7,0.166586
book-18-p0683,18,B,683,32,29,3,3,0.511841
book-18-p0684,18,B,684,32,31,2,2,0.466387
book-18-p0685,18,B,685,32,29,2,2,0.452879
book-18-p0686,18,B,686,32,30,1,3,0.198646
book-18-p0687,18,B,687,31,29,1,1,0.406915
book-18-p0688,18,B,688,30,28,3,3,0.379188
book-18-p0689,18,B,689,31,28,4,4,0.251228
book-18-p0690,18,B,690,31,29,0,0,
book-18-p0691,18,B,691,32,29,1,1,0.586690
book-18-p0692,18,B,692,31,30,0,0,
book-18-p0693,18,B,693,31,29,0,0,
book-18-p0694,18,B,694,31,29,0,0,
book-18-p0695,18,B,695,29,27,3,3,0.222759
book-18-p0696,18,B,696,31,30,1,1,0.466208
book-18-p0697,18,B,697,31,29,5,5,0.288760
book-18-p0698,18,B,698,31,30,3,6,0.213957
book-18-p0699,18,B,699,31,29,1,1,0.371627
book-18-p0700,18,B,700,31,30,3,3,0.517030
book-18-p0701,18,B,701,31,29,0,0,
book-18-p0702,18,B,702,31,29,0,0,
book-18-p0703,18,B,703,32,30,2,3,0.344234
book-18-p0704,18,B,704,29,27,2,2,0.448982
book-18-p0705,18,B,705,32,29,0,0,
book-18-p0706,18,B,706,32,30,3,3,0.253611
book-18-p0707,18,B,707,32,30,2,3,0.519900
book-18-p0708,18,B,708,32,30,2,2,0.497194
book-18-p0709,18,B,709,31,29,7,7,0.170496
book-18-p0710,18,B,710,30,28,3,3,0.395467
book-18-p0711,18,B,711,30,28,8,8,0.231669
book-18-p0712,18,B,712,33,31,3,3,0.273392
book-18-p0713,18,B,713,31,29,3,3,0.453806
book-18-p0714,18,B,714,31,29,0,0,
book-18-p0715,18,B,715,32,29,1,1,0.580375
book-18-p0716,18,B,716,29,27,1,1,0.251798
book-18-p0717,18,B,717,32,30,1,1,0.206610
book-18-p0718,18,B,718,33,31,1,1,0.274169
book-18-p0719,18,B,719,32,30,0,0,
book-18-p0720,18,B,720,31,28,1,1,0.509931
book-18-p0721,18,B,721,31,30,2,3,0.280986
book-18-p0722,18,B,722,32,29,1,1,0.519316
book-18-p0723,18,B,723,33,30,3,3,0.145719
book-18-p0724,18,B,724,33,31,2,2,0.389515
book-18-p0725,18,B,725,32,29,3,3,0.183164
book-18-p0726,18,B,726,32,31,1,2,0.393074
book-18-p0727,18,B,727,30,27,4,4,0.451407
book-18-p0728,18,B,728,32,31,4,5,0.102146
book-18-p0729,18,B,729,31,29,4,4,0.466957
book-18-p0730,18,B,730,32,30,8,10,0.341492
book-18-p0731,18,B,731,33,29,7,7,0.151139
book-18-p0732,18,B,732,31,29,1,1,0.588762
book-18-p0733,18,B,733,28,25,5,6,0.231558
book-18-p0734,18,B,734,31,29,4,5,0.475947
book-18-p0735,18,B,735,32,29,3,3,0.382168
book-18-p0736,18,B,736,31,29,1,1,0.539144
book-18-p0737,18,B,737,34,30,2,3,0.327848
book-18-p0738,18,B,738,31,29,2,3,0.328225
book-18-p0739,18,B,739,31,29,1,1,0.448985
book-18-p0740,18,B,740,32,29,6,6,0.228954
book-18-p0741,18,B,741,32,30,9,11,0.196086
book-18-p0742,18,B,742,32,30,2,2,0.509180
book-18-p0743,18,B,743,32,29,5,5,0.224346
book-18-p0744,18,B,744,33,31,0,0,
book-18-p0745,18,B,745,33,30,13,13,0.139288
book-18-p0746,18,B,746,31,30,5,5,0.398098
book-18-p0747,18,B,747,33,30,1,1,0.593204
book-18-p0748,18,B,748,28,27,1,1,0.503082
book-18-p0749,18,B,749,33,30,3,4,0.494671
book-18-p0750,18,B,750,31,29,2,2,0.549461
book-18-p0751,18,B,751,33,29,0,0,
book-18-p0752,18,B,752,31,29,1,1,0.373697
book-18-p0753,18,B,753,32,29,1,1,0.437748
book-18-p0754,18,B,754,28,27,2,3,0.531209
book-18-p0755,18,B,755,32,29,2,2,0.361294
book-18-p0756,18,B,756,32,29,1,1,0.513388
book-18-p0757,18,B,757,31,29,0,0,
book-18-p0758,18,B,758,31,29,0,0,
book-18-p0759,18,B,759,31,29,7,7,0.206535
book-18-p0760,18,B,760,30,28,1,2,0.420912
book-18-p0761,18,B,761,31,29,5,5,0.219063
book-18-p0762,18,B,762,29,27,3,3,0.482116
book-18-p0763,18,B,763,32,30,2,2,0.542218
book-18-p0764,18,B,764,31,29,2,2,0.535410
book-18-p0765,18,B,765,32,30,2,3,0.125735
book-18-p0766,18,B,766,32,30,1,1,0.549506
book-18-p0767,18,B,767,32,29,4,4,0.362828
book-18-p0768,18,B,768,30,29,1,1,0.577620
book-18-p0769,18,B,769,28,27,2,2,0.207943
book-18-p0770,18,B,770,31,29,0,0,
book-18-p0771,18,B,771,31,30,3,3,0.324551
book-18-p0772,18,B,772,31,30,3,3,0.311707
book-18-p0773,18,B,773,31,29,3,3,0.480328
book-18-p0774,18,B,774,31,30,1,1,0.574832
book-18-p0775,18,B,775,25,23,4,4,0.217680
book-18-p0776,18,B,776,30,28,1,1,0.588176
book-18-p0777,18,B,777,32,30,7,7,0.238405
book-18-p0778,18,B,778,31,29,3,3,0.531843
book-18-p0779,18,B,779,33,29,3,3,0.374110
book-18-p0780,18,B,780,32,30,0,0,
book-18-p0781,18,B,781,33,29,4,4,0.428044
book-18-p0782,18,B,782,31,29,0,0,
book-18-p0783,18,B,783,34,30,1,1,0.377446
book-18-p0784,18,B,784,28,27,3,3,0.526641
book-18-p0785,18,B,785,33,29,2,2,0.530687
book-18-p0786,18,B,786,33,31,4,4,0.414210
book-18-p0787,18,B,787,32,29,6,7,0.304283
book-18-p0788,18,B,788,31,30,3,3,0.511921
book-18-p0789,18,B,789,31,30,6,6,0.178326
book-18-p0790,18,B,790,29,27,4,4,0.436830
book-18-p0791,18,B,791,32,30,6,6,0.212191
book-18-p0792,18,B,792,31,29,3,3,0.504069
book-18-p0793,18,B,793,31,29,9,10,0.114330
book-18-p0794,18,B,794,31,30,4,4,0.396033
book-18-p0795,18,B,795,32,31,2,2,0.448788
book-18-p0796,18,B,796,31,30,1,1,0.531201
book-18-p0797,18,B,797,33,31,4,4,0.294224
book-18-p0798,18,B,798,28,25,2,2,0.514906
book-18-p0799,18,B,799,33,29,3,3,0.541444
book-18-p0800,18,B,800,32,30,0,0,
book-18-p0801,18,B,801,33,29,1,1,0.581709
book-18-p0802,18,B,802,31,29,1,1,0.517521
book-18-p0803,18,B,803,32,29,5,5,0.156909
book-18-p0804,18,B,804,31,29,1,1,0.532790
book-18-p0805,18,B,805,32,29,7,7,0.232339
book-18-p0806,18,B,806,31,29,4,4,0.384593
book-18-p0807,18,B,807,30,27,8,10,0.444575
book-18-p0808,18,B,808,31,30,3,4,0.143271
book-18-p0809,18,B,809,32,30,7,7,0.242056
book-18-p0810,18,B,810,33,30,2,2,0.332501
book-18-p0811,18,B,811,32,30,4,4,0.405667
book-18-p0812,18,B,812,32,31,3,3,0.505384
book-18-p0813,18,B,813,32,29,9,9,0.205020
book-18-p0814,18,B,814,29,28,2,3,0.529506
book-18-p0815,18,B,815,32,31,7,9,0.400124
book-18-p0816,18,B,816,32,29,4,5,0.432915
book-18-p0817,18,B,817,32,29,12,12,0.127052
book-18-p0818,18,B,818,32,30,1,1,0.555829
book-18-p0819,18,B,819,31,30,3,4,0.300500
book-18-p0820,18,B,820,32,31,7,8,0.331074
book-18-p0821,18,B,821,30,27,12,13,0.311698
book-18-p0822,18,B,822,33,31,1,1,0.491735
book-18-p0823,18,B,823,31,30,6,6,0.231312
book-18-p0824,18,B,824,31,29,1,1,0.576909
book-18-p0825,18,B,825,31,29,5,5,0.377123
book-18-p0826,18,B,826,31,30,1,1,0.596714
book-18-p0827,18,B,827,32,29,16,17,0.270522
book-18-p0828,18,B,828,31,30,2,2,0.543275
book-18-p0829,18,B,829,25,22,3,3,0.242068
book-18-p0830,18,B,830,30,29,2,4,0.165144
book-18-p0831,18,B,831,32,29,6,6,0.348789
book-18-p0832,18,B,832,32,31,5,5,0.341236
book-18-p0833,18,B,833,32,29,6,7,0.216877
book-18-p0834,18,B,834,31,30,0,0,
book-18-p0835,18,B,835,32,29,7,7,0.180531
book-18-p0836,18,B,836,29,28,2,2,0.464716
book-18-p0837,18,B,837,31,29,17,17,0.239103
book-18-p0838,18,B,838,33,31,5,5,0.321630
book-18-p0839,18,B,839,31,29,12,12,0.161966
book-18-p0840,18,B,840,31,30,4,4,0.506156
book-18-p0841,18,B,841,31,29,11,12,0.325703
book-18-p0842,18,B,842,32,31,3,3,0.431186
book-18-p0843,18,B,843,28,27,8,8,0.241809
book-18-p0844,18,B,844,31,30,3,4,0.420845
book-18-p0845,18,B,845,31,30,14,16,0.223001
book-18-p0846,18,B,846,32,29,0,0,
book-18-p0847,18,B,847,31,29,11,11,0.254112
book-18-p0848,18,B,848,33,31,5,5,0.410801
book-18-p0849,18,B,849,33,29,5,5,0.431636
book-18-p0850,18,B,850,31,30,0,0,
book-18-p0851,18,B,851,29,27,4,4,0.448994
book-18-p0852,18,B,852,32,30,1,1,0.510605
book-18-p0853,18,B,853,32,29,0,0,
book-18-p0854,18,B,854,31,30,2,2,0.585367
book-18-p0855,18,B,855,31,29,1,1,0.445218
book-18-p0856,18,B,856,31,30,1,1,0.534053
book-18-p0857,18,B,857,31,29,9,10,0.164651
book-18-p0858,18,B,858,33,30,1,1,0.444934
book-18-p0859,18,B,859,30,27,3,3,0.328473
book-18-p0860,18,B,860,32,30,1,1,0.548712
book-18-p0861,18,B,861,33,30,3,3,0.183376
book-18-p0862,18,B,862,32,29,0,0,
book-18-p0863,18,B,863,32,29,1,1,0.432156
book-18-p0864,18,B,864,32,29,2,2,0.516535
book-18-p0865,18,B,865,32,29,5,6,0.135257
book-18-p0866,18,B,866,32,31,1,1,0.581966
book-18-p0867,18,B,867,32,30,8,8,0.184672
book-18-p0868,18,B,868,31,29,0,0,
book-18-p0869,18,B,869,32,30,7,7,0.369651
book-18-p0870,18,B,870,32,30,1,1,0.421330
book-18-p0871,18,B,871,31,29,8,8,0.227490
book-18-p0872,18,B,872,31,30,6,6,0.402982
book-18-p0873,18,B,873,30,28,6,6,0.193760
book-18-p0874,18,B,874,30,29,0,0,
book-18-p0875,18,B,875,32,29,4,4,0.218247
book-18-p0876,18,B,876,33,30,2,2,0.329380
book-18-p0877,18,B,877,32,29,9,9,0.234425
book-18-p0878,18,B,878,31,29,3,3,0.386256
book-18-p0879,18,B,879,32,29,3,3,0.404798
book-18-p0880,18,B,880,32,30,4,5,0.332451
book-18-p0881,18,B,881,30,27,3,3,0.402293
book-18-p0882,18,B,882,31,30,1,1,0.520617
book-18-p0883,18,B,883,32,29,4,5,0.214709
book-18-p0884,18,B,884,32,29,0,0,
book-18-p0885,18,B,885,32,29,2,2,0.312057
book-18-p0886,18,B,886,32,31,3,3,0.254006
book-18-p0887,18,B,887,32,29,2,2,0.166325
book-18-p0888,18,B,888,31,29,0,0,
book-18-p0889,18,B,889,31,29,4,4,0.299860
book-18-p0890,18,B,890,30,29,4,4,0.411106
book-18-p0891,18,B,891,32,29,5,5,0.383972
book-18-p0892,18,B,892,33,29,0,0,
book-18-p0893,18,B,893,32,29,8,8,0.427747
book-18-p0894,18,B,894,31,29,0,0,
book-18-p0895,18,B,895,32,29,1,1,0.245319
book-18-p0896,18,B,896,30,28,3,3,0.465650
book-18-p0897,18,B,897,32,29,1,1,0.592112
book-18-p0898,18,B,898,31,29,0,0,
book-18-p0899,18,B,899,32,29,4,4,0.250538
book-18-p0900,18,B,900,31,29,1,1,0.592243
book-18-p0901,18,B,901,31,29,2,2,0.194036
book-18-p0902,18,B,902,33,30,2,2,0.424204
book-18-p0903,18,B,903,30,28,9,9,0.186435
book-18-p0904,18,B,904,32,30,3,3,0.366579
book-18-p0905,18,B,905,32,29,11,11,0.186301
book-18-p0906,18,B,906,32,30,4,4,0.501479
book-18-p0907,18,B,907,31,29,1,1,0.253213
book-18-p0908,18,B,908,32,29,2,2,0.489683
book-18-p0909,18,B,909,32,29,11,11,0.169493
book-18-p0910,18,B,910,30,29,1,2,0.327452
book-18-p0911,18,B,911,32,29,2,2,0.397125
book-18-p0912,18,B,912,31,30,4,5,0.394726
book-18-p0913,18,B,913,32,29,7,7,0.202624
book-18-p0914,18,B,914,32,29,0,0,
book-18-p0915,18,B,915,32,29,5,5,0.220977
book-18-p0916,18,B,916,32,29,1,1,0.515949
book-18-p0917,18,B,917,32,30,9,18,0.103513
book-18-p0918,18,B,918,32,29,0,0,
book-18-p0919,18,B,919,31,30,1,1,0.238104
book-18-p0920,18,B,920,32,31,1,1,0.590052
book-18-p0921,18,B,921,31,29,5,6,0.406594
book-18-p0922,18,B,922,33,31,5,6,0.528339
book-18-p0923,18,B,923,32,30,2,2,0.371636
book-18-p0924,18,B,924,32,31,2,2,0.348825
book-18-p0925,18,B,925,29,25,7,7,0.127491
book-18-p0926,18,B,926,33,30,2,2,0.524335
book-18-p0927,18,B,927,34,29,1,1,0.574941
book-18-p0928,18,B,928,31,29,2,2,0.491447
book-18-p0929,18,B,929,33,29,3,3,0.427624
book-18-p0930,18,B,930,33,31,1,1,0.578367
book-18-p0931,18,B,931,32,29,4,4,0.310425
book-18-p0932,18,B,932,29,27,4,4,0.326279
book-18-p0933,18,B,933,32,28,4,4,0.165057
book-18-p0934,18,B,934,31,29,1,1,0.503467
book-18-p0935,18,B,935,32,29,5,5,0.237306
book-18-p0936,18,B,936,31,30,0,0,
book-18-p0937,18,B,937,31,29,6,6,0.240921
book-18-p0938,18,B,938,32,31,3,3,0.347490
book-18-p0939,18,B,939,30,29,1,2,0.437108
book-18-p0940,18,B,940,32,30,0,0,
book-18-p0941,18,B,941,32,29,9,9,0.177547
book-18-p0942,18,B,942,31,29,1,1,0.361771
book-18-p0943,18,B,943,33,29,2,2,0.292485
book-18-p0944,18,B,944,30,29,3,3,0.374872
book-18-p0945,18,B,945,32,29,4,4,0.387209
book-18-p0946,18,B,946,31,30,1,1,0.535849
book-18-p0947,18,B,947,29,27,4,5,0.312740
book-18-p0948,18,B,948,31,29,2,2,0.501905
book-18-p0949,18,B,949,32,29,4,4,0.162205
book-18-p0950,18,B,950,32,29,0,0,
book-18-p0951,18,B,951,31,29,5,5,0.162329
book-18-p0952,18,B,952,32,29,1,1,0.543765
book-18-p0953,18,B,953,32,29,3,3,0.473251
book-18-p0954,18,B,954,32,30,3,3,0.520647
book-18-p0955,18,B,955,29,27,3,3,0.265704
book-18-p0956,18,B,956,32,30,0,0,
book-18-p0957,18,B,957,32,29,5,5,0.295918
book-18-p0958,18,B,958,32,29,1,1,0.561800
book-18-p0959,18,B,959,33,29,1,1,0.378904
book-18-p0960,18,B,960,31,29,2,2,0.197927
book-18-p0961,18,B,961,33,29,2,2,0.545095
book-18-p0962,18,B,962,28,26,0,0,
book-18-p0963,18,B,963,32,28,2,2,0.153835
book-18-p0964,18,B,964,32,29,2,2,0.219027
book-18-p0965,18,B,965,32,29,6,6,0.208321
book-18-p0966,18,B,966,32,29,0,0,
book-18-p0967,18,B,967,32,29,0,0,
book-18-p0968,18,B,968,31,30,2,2,0.481856
book-18-p0969,18,B,969,32,29,3,3,0.277767
book-18-p0970,18,B,970,31,30,0,0,
book-18-p0971,18,B,971,27,24,3,4,0.428366
book-18-p0972,18,B,972,31,28,2,2,0.466265
book-18-p0973,18,B,973,32,29,1,1,0.301820
book-18-p0974,18,B,974,32,29,2,2,0.396382
book-18-p0975,18,B,975,33,29,1,1,0.579003
book-18-p0976,18,B,976,31,30,1,1,0.495898
book-18-p0977,18,B,977,31,29,3,3,0.312979
book-18-p0978,18,B,978,32,31,1,1,0.397886
book-18-p0979,18,B,979,26,24,1,1,0.237808
book-18-p0980,18,B,980,33,29,1,1,0.413015
book-18-p0981,18,B,981,31,29,0,0,
book-18-p0982,18,B,982,33,30,1,1,0.529601
book-18-p0983,18,B,983,33,30,4,4,0.229879
book-18-p0984,18,B,984,34,30,1,1,0.208034
book-18-p0985,18,B,985,33,29,0,0,
book-18-p0986,18,B,986,32,30,5,5,0.299026
book-18-p0987,18,B,987,32,28,3,4,0.112628
book-18-p0988,18,B,988,32,30,5,5,0.382683
book-18-p0989,18,B,989,32,29,9,9,0.211803
book-18-p0990,18,B,990,31,30,3,3,0.494328
book-18-p0991,18,B,991,31,29,0,0,
book-18-p0992,18,B,992,31,30,5,5,0.184634
book-18-p0993,18,B,993,33,30,2,2,0.339488
book-18-p0994,18,B,994,31,27,2,2,0.237690
book-18-p0995,18,B,995,33,29,0,0,
book-18-p0996,18,B,996,31,29,0,0,
book-18-p0997,18,B,997,31,29,4,4,0.533505
book-18-p0998,18,B,998,31,29,1,1,0.463919
book-18-p0999,18,B,999,31,29,2,2,0.496272
book-18-p1000,18,B,1000,33,32,6,6,0.177538
book-18-p1001,18,B,1001,29,29,9,9,0.142719
book-18-p1002,18,B,1002,29,29,3,3,0.420026
book-18-p1003,18,B,1003,27,25,3,3,0.283255
book-18-p1004,18,B,1004,28,28,5,5,0.195366
book-18-p1005,18,B,1005,29,29,4,4,0.484288
book-18-p1006,18,B,1006,31,29,0,0,
book-18-p1007,18,B,1007,33,29,0,0,
book-18-p1008,18,B,1008,33,30,2,2,0.358354
book-18-p1009,18,B,1009,26,24,18,24,0.094774
book-18-p1010,18,B,1010,28,25,4,5,0.461779
book-18-p1011,18,B,1011,36,32,4,7,0.181366
book-18-p1012,18,B,1012,33,31,1,1,0.335348
book-18-p1013,18,B,1013,35,32,6,7,0.355275
book-18-p1014,18,B,1014,32,30,8,8,0.389785
book-18-p1015,18,B,1015,36,32,5,7,0.358567
book-18-p1016,18,B,1016,31,29,3,7,0.283982
book-18-p1017,18,B,1017,34,31,5,5,0.307791
book-18-p1018,18,B,1018,36,33,4,5,0.420025
book-18-p1019,18,B,1019,34,30,5,5,0.403793
book-18-p1020,18,B,1020,32,30,7,11,0.327478
book-18-p1021,18,B,1021,33,29,5,11,0.189855
book-18-p1022,18,B,1022,33,31,3,3,0.395852
book-18-p1023,18,B,1023,34,31,7,7,0.425302
book-18-p1024,18,B,1024,34,32,3,3,0.358143
book-18-p1025,18,B,1025,35,31,4,4,0.233983
book-18-p1026,18,B,1026,35,30,0,0,
book-18-p1027,18,B,1027,31,28,3,3,0.263690
book-18-p1028,18,B,1028,29,27,27,40,0.107877
